id,title,time,lon,lat,magnitude
nc75266966,"M 0.8 - 13 km W of Toms Place, CA",1763702519350,-118.826,37.5436666666667,0.81
ok2025wujo,"M 2.6 - 9 km ESE of Loco, Oklahoma",1763702434630,-97.5875,34.28383333,2.61
hv74834592,"M 1.7 - 29 km SSW of Pa‘auilo, Hawaii",1763702234390,-155.441497802734,19.7818336486816,1.74
ci41125287,"M 0.9 - 15 km W of Johannesburg, CA",1763702103470,-117.796833333333,35.3613333333333,0.9
ak2025wxdkum,"M 1.8 - 19 km ENE of Chase, Alaska",1763701556646,-149.78512573242188,62.54593658447266,1.7670546094519446
uu80123056,"M 0.9 - 19 km ESE of Spring City, Utah",1763701516890,-111.304833333333,39.3933333333333,0.92
nc75266956,"M 2.6 - 27 km ENE of Willow Creek, CA",1763701381230,-123.339668273926,41.0363349914551,2.62
nc75266951,"M 0.4 - 8 km W of Cobb, CA",1763701233800,-122.817169189453,38.8358345031738,0.44
ci41125279,"M 0.5 - 14 km ENE of Ridgecrest, CA",1763701125590,-117.545166666667,35.6818333333333,0.52
nc75266941,"M 0.8 - 9 km WNW of The Geysers, CA",1763700790910,-122.843170166016,38.8171653747559,0.79
nc75266931,"M 0.9 - 8 km NW of The Geysers, CA",1763700036490,-122.818496704102,38.8305015563965,0.89
us6000rpht,"M 5.4 - 14 km SSW of Narsingdi, Bangladesh",1763699908765,90.6489,23.8079,5.4
av93900246,"M 0.5 - 85 km NNW of Karluk, Alaska",1763699605810,-155.155333333333,58.2448333333333,0.54
nc75266921,"M 0.7 - 2 km NW of The Geysers, CA",1763699096190,-122.770500183105,38.7895011901855,0.73
nc75266916,"M 0.7 - 10 km WNW of The Geysers, CA",1763699019910,-122.853164672852,38.8261680603027,0.67
ci41125271,"M 1.5 - 30 km E of Coso Junction, CA",1763698795530,-117.620833333333,36.081,1.48
pr71500548,"M 3.2 - 83 km NE of Cruz Bay, U.S. Virgin Islands",1763698622790,-64.2985,18.9155,3.24
av93052624,"M 0.2 - 66 km WNW of Ninilchik, Alaska",1763698477840,-152.763833333333,60.293,0.17
nc75266906,"M 2.0 - 7 km WNW of Cobb, CA",1763698013410,-122.796997070312,38.8343315124512,1.96
nc75266901,"M 0.8 - 3 km WSW of Cobb, CA",1763697978100,-122.756332397461,38.8106651306152,0.84
hv74834557,"M 2.3 - 16 km WSW of Kahaluu-Keauhou, Hawaii",1763696916650,-156.112166666667,19.5375,2.3
ok2025wugi,"M 1.4 - 9 km NW of Healdton, Oklahoma",1763696556700,-97.576,34.28483333,1.42
uw62214441,"M 0.2 - 0 km NNW of Government Camp, Oregon",1763696252530,-121.76066666666667,45.3115,0.16
us6000rphm,"M 4.4 - 37 km WNW of Villa General Roca, Argentina",1763696023818,-66.8301,-32.5694,4.4
nc75266896,"M 0.6 - 5 km NW of Parkfield, CA",1763695917020,-120.479164123535,35.9253349304199,0.59
ak2025wxagjx,"M 2.9 - 35 km NNE of Larsen Bay, Alaska",1763695818855,-153.7308807373047,57.82974624633789,2.855602187059057
hv74834552,"M 1.9 - 14 km SSE of Fern Forest, Hawaii",1763695813330,-155.063833333333,19.353,1.86
uw62214436,"M 0.0 - 37 km NNE of Amboy, Washington",1763695491880,-122.18783333333333,46.19383333333333,0.0
tx2025wxabmz,"M 0.8 - 7 km SSE of Midland, Texas",1763695479721,-102.051,31.936,0.8
ci41125247,"M 0.3 - 15 km ESE of Anza, CA",1763694942210,-116.529166666667,33.502,0.26
hv74834542,"M 2.3 - 14 km SSE of Fern Forest, Hawaii",1763694604360,-155.076333333333,19.3455,2.34
us6000rphj,"M 4.1 - 44 km SSW of Farkhār, Afghanistan",1763694524997,69.5894,36.2338,4.1
nc75266886,"M 1.6 - 5 km ESE of San Ramon, CA",1763694388650,-121.9306640625,37.7589988708496,1.56
nc75266881,"M 0.7 - 10 km NW of The Geysers, CA",1763694311310,-122.837829589844,38.8385009765625,0.67
nc75266876,"M 1.3 - 10 km WNW of The Geysers, CA",1763693823030,-122.855499267578,38.824333190918,1.29
ak2025wwzdej,"M 3.1 - 130 km S of McCarthy, Alaska",1763693784176,-143.38526916503906,60.28276443481445,3.0688877150542826
us6000rphe,"M 4.5 - 30 km WSW of Ovalle, Chile",1763692769421,-71.4747,-30.7386,4.5
av93900121,"M 0.0 - 86 km NW of Karluk, Alaska",1763692630560,-155.371333333333,58.1753333333333,-0.01
ak2025wwyhbh,"M 1.8 - 38 km WSW of Skwentna, Alaska",1763692243856,-152.01930236816406,61.80642700195312,1.807341183072296
nc75266866,"M 1.7 - 11 km NW of Parkfield, CA",1763692043440,-120.522499084473,35.9611663818359,1.72
tx2025wwxzwc,"M 1.1 - 31 km NW of Mentone, Texas",1763691748998,-103.812,31.92,1.1
av93052614,"M -0.2 - 85 km NNW of Karluk, Alaska",1763691431560,-155.149,58.2411666666667,-0.2
pr71500533,"M 2.2 - 6 km SW of Capitanejo, Puerto Rico",1763691218490,-66.5711666666667,17.9686666666667,2.15
uw62214431,"M 0.6 - 8 km WSW of Entiat, Washington",1763690408140,-120.31216666666667,47.64116666666666,0.5700000000000001
ok2025wucw,"M 1.1 - 6 km ESE of Loco, Oklahoma",1763690259270,-97.60966667,34.31583333,1.1
ok2025wucv,"M 1.9 - 9 km NW of Healdton, Oklahoma",1763690168589,-97.5745,34.28233333,1.87
nc75266861,"M 1.1 - 5 km WNW of Cobb, CA",1763689585850,-122.78150177002,38.8376655578613,1.09
hv74834497,"M 3.2 - 15 km ESE of Waikoloa, Hawaii",1763689425770,-155.666833333333,19.8621666666667,3.24
hv74834487,"M 1.9 - 5 km SSW of Pāhala, Hawaii",1763689352590,-155.496673583984,19.158166885376,1.93
av93900056,"M 0.8 - 7 km N of Dutch Harbor, Alaska",1763688955020,-166.5395,53.9591666666667,0.75
nc75266856,"M 1.3 - 2 km SE of Pacifica, CA",1763688874300,-122.469329833984,37.5979995727539,1.25
nc75266851,"M 0.8 - 3 km NW of The Geysers, CA",1763688801460,-122.786331176758,38.7956657409668,0.76
tx2025wwwdyg,"M 1.8 - 35 km NW of Toyah, Texas",1763688406253,-104.044,31.555,1.8
nc75266846,"M 0.3 - 7 km NW of The Geysers, CA",1763688144260,-122.810668945312,38.8230018615723,0.26
uu80123051,"M 0.0 - 15 km NE of Milford, Utah",1763687216340,-112.902,38.5071666666667,0.04
ci41125239,"M 0.4 - 15 km SE of Anza, CA",1763686600120,-116.564666666667,33.4548333333333,0.39
ci41125231,"M 1.1 - 20 km SW of Ocotillo Wells, CA",1763685816050,-116.292166666667,33.03,1.08
us6000rph4,"M 4.6 - 45 km WNW of San Antonio de los Cobres, Argentina",1763685758433,-66.7251,-24.0367,4.6
ak2025wwuptv,"M 1.8 - 47 km SSE of Nelchina, Alaska",1763685609722,-146.43389892578125,61.5921401977539,1.8074744126194122
tx2025wwunsu,"M 1.1 - 6 km W of Westbrook, Texas",1763685466538,-101.086,32.345,1.1
nc75266836,"M 1.3 - 4 km ESE of San Ramon, CA",1763684822890,-121.937164306641,37.765998840332,1.34
ak2025wwubgp,"M 2.5 - 21 km SSE of Karluk, Alaska",1763684599157,-154.2568359375,57.40514373779297,2.477126562560141
nc75266831,"M 1.5 - 1 km SSW of Anderson Springs, CA",1763684577620,-122.698669433594,38.7639999389648,1.5
hv74834477,"M 1.2 - 15 km S of Volcano, Hawaii",1763684557090,-155.222,19.3026666666667,1.21
nc75266826,"M 0.5 - 10 km NW of The Geysers, CA",1763684396600,-122.83683013916,38.8380012512207,0.5
ci41125215,"M 1.2 - 8 km S of Banning, CA",1763683927770,-116.888166666667,33.8505,1.22
uu80123046,"M 0.5 - 22 km SSW of Mammoth, Wyoming",1763683547580,-110.845166666667,44.798,0.48
uw62214426,"M 3.3 - 9 km ESE of Loomis, Washington",1763683525830,-119.505,48.79683333333333,3.31
ci41125207,"M 2.8 - 15 km W of Johannesburg, CA",1763683407810,-117.7935,35.353,2.77
ci41125199,"M 0.6 - 5 km ESE of Aguanga, CA",1763683313070,-116.818666666667,33.4221666666667,0.6
nc75266816,"M 2.8 - 8 km W of Templeton, CA",1763682898060,-120.798500061035,35.5616683959961,2.8
us6000rph1,"M 4.4 - 60 km W of Puerto Cortés, Costa Rica",1763682501887,-84.0664,8.8646,4.4
ak2025wwsvsq,"M 3.8 - 82 km SW of Nikolski, Alaska",1763682396732,-169.59693908691406,52.34468460083008,3.768871526577628
ak2025wwsnrk,"M 2.6 - 4 km SSW of Knik-Fairview, Alaska",1763681843458,-149.6437225341797,61.47783279418945,2.6488054557946774
nc75266811,"M 0.7 - 2 km NW of The Geysers, CA",1763681769170,-122.772003173828,38.7854995727539,0.72
us6000rpgr,"M 5.1 - 103 km NNW of Hirara, Japan",1763681767248,124.8355,25.6353,5.1
us6000rpgt,"M 4.3 - 295 km E of Levuka, Fiji",1763681501809,-177.894,-17.9456,4.3
ci41125159,"M 0.2 - 14 km ESE of Arvin, CA",1763680388090,-118.679833333333,35.1746666666667,0.15
nc75266806,"M 1.3 - 7 km NW of The Geysers, CA",1763679716730,-122.807502746582,38.8248329162598,1.31
nn00907546,"M 1.5 Explosion - 44 km S of Sandy Valley, Nevada",1763679687579,-115.5602,35.4225,1.5
ak2025wwrdkg,"M 2.2 - 83 km SSE of Igiugig, Alaska",1763679318018,-155.0821533203125,58.70207595825195,2.2358968364896823
tx2025wwrbyw,"M 2.8 - 6 km WSW of Westbrook, Texas",1763679231317,-101.075,32.339,2.8
nc75266801,"M 1.3 - 2 km SW of Anderson Springs, CA",1763679144930,-122.711669921875,38.7588348388672,1.33
uw62214411,"M 1.5 Explosion - 2 km W of Yacolt, Washington",1763678755020,-122.44266666666667,45.86866666666667,1.46
ak2025wwqsou,"M 2.3 - 45 km S of Glacier View, Alaska",1763678564118,-147.619140625,61.39767074584961,2.2575375827876445
ak2025wwqpny,"M 2.3 - 55 km N of Petersville, Alaska",1763678351616,-150.81060791015625,62.99464416503906,2.2751128391637447
nc75266796,"M 2.3 - 8 km W of Templeton, CA",1763677644020,-120.796836853027,35.5588340759277,2.25
tx2025wwqcst,"M 0.8 - 28 km WSW of Ackerly, Texas",1763677461245,-102.01,32.473,0.8
ci41125119,"M 1.4 Quarry Blast - 45 km NE of Holtville, CA",1763676842930,-114.998,33.0568333333333,1.41
ci41125111,"M 0.7 - 9 km SE of Malibu, CA",1763676432920,-118.739,33.9436666666667,0.72
ci41125095,"M 0.8 - 13 km E of Borrego Springs, CA",1763675130170,-116.232333333333,33.2625,0.82
nc75266766,"M 0.5 - 9 km NW of The Geysers, CA",1763675104180,-122.841835021973,38.8226661682129,0.54
us6000rpg9,"M 4.9 - 55 km SSW of Ashkāsham, Afghanistan",1763674753355,71.2594,36.2315,4.9
nc75266761,"M 2.3 - 9 km ENE of Clearlake, CA",1763674044090,-122.53116607666,38.9861679077148,2.3
uw62214391,"M 1.3 Explosion - 20 km SSE of Mossyrock, Washington",1763673356000,-122.381,46.36116666666667,1.3
us6000rpg5,"M 4.7 - 95 km WNW of Sinabang, Indonesia",1763673083479,95.6013,2.8494,4.7
us6000rpg4,M 4.5 - Banda Sea,1763672611909,129.7224,-6.8192,4.5
nc75266751,"M 0.3 - 10 km NW of The Geysers, CA",1763672348310,-122.854331970215,38.8301658630371,0.26
ci41125063,"M 2.5 - 9 km SE of Malibu, CA",1763671837450,-118.735833333333,33.9528333333333,2.46
ok2025wtsr,"M 2.3 - 9 km WNW of Healdton, Oklahoma",1763671681639,-97.58216667,34.27083333,2.29
uw62214386,"M 0.7 - 13 km E of Wilkeson, Washington",1763671581440,-121.86666666666666,47.097166666666666,0.65
tx2025wwmsca,"M 3.1 - 6 km WSW of Westbrook, Texas",1763671288352,-101.076,32.338,3.1
us6000rpfx,"M 4.9 - 66 km E of Suklayin, Philippines",1763671076644,122.1622,15.6666,4.9
uu80123036,"M 0.1 - 33 km E of West Yellowstone, Montana",1763671024560,-110.681166666667,44.67,0.1
nc75266741,"M 2.3 - 5 km WSW of San Francisco Zoo, CA",1763669361140,-122.556999206543,37.7116661071777,2.3
ci41125047,"M 1.8 - 8 km NW of Castaic, CA",1763669319210,-118.675666666667,34.5426666666667,1.76
ci41125039,"M 1.0 Quarry Blast - 6 km ESE of Bonita, CA",1763669250060,-116.970833333333,32.6343333333333,0.98
uw62214381,"M 1.2 Explosion - 11 km WNW of Falls City, Oregon",1763668224680,-123.5745,44.89183333333333,1.2
us6000rpfi,"M 4.7 - 37 km NNW of Villa Basilio Nievas, Argentina",1763667923111,-68.9146,-31.2464,4.7
us6000rpfj,"M 4.2 - 19 km SSW of Lugu, Taiwan",1763667837822,120.69,23.5837,4.2
nc75266726,"M 1.1 - 6 km NNW of The Geysers, CA",1763666814770,-122.794830322266,38.824333190918,1.09
av93052609,"M 0.0 - 51 km NNE of Chitina, Alaska",1763665762620,-144.025166666667,61.9328333333333,-0.03
us6000rpfe,"M 4.4 - 33 km NW of Pante Makasar, Timor Leste",1763665716316,124.1683,-8.9857,4.4
nc75266716,"M 1.8 - 10 km SE of Lopez Point, CA",1763665258400,-121.502998352051,35.9501647949219,1.82
ci41124999,"M 1.2 Quarry Blast - 12 km WNW of Searles Valley, CA",1763663682780,-117.536,35.8005,1.18
nc75266706,"M 0.8 - 6 km NW of The Geysers, CA",1763663375820,-122.792335510254,38.8181648254395,0.82
tx2025wwibmu,"M 1.6 - 30 km NW of Toyah, Texas",1763662892645,-104.001,31.525,1.6
ak2025wwhwmq,"M 2.3 - 34 km S of Tolsona, Alaska",1763662543555,-146.111572265625,61.77311325073242,2.279368509880698
ak2025wwhtqw,"M 2.6 - 38 km SE of Kokhanok, Alaska",1763662345103,-154.23475646972656,59.23358917236328,2.6190517389088526
hv74834327,"M 2.9 - 24 km NNW of Kalaoa, Hawaii",1763661858090,-156.0985,19.9188333333333,2.92
uu80123021,"M 2.0 - 2 km NNE of Kenilworth, Utah",1763661845970,-110.8,39.7095,1.99
av93899576,"M 0.1 - 90 km E of King Salmon, Alaska",1763661606970,-155.119666666667,58.5773333333333,0.07
ak2025wwhgcg,"M 2.4 - 17 km NW of Fishhook, Alaska",1763661402727,-149.4916229248047,61.84865951538086,2.406940634325905
tx2025wwhfck,"M 1.6 - 29 km NW of Toyah, Texas",1763661333586,-103.998,31.516,1.6
uu80123016,"M 1.0 - 45 km ENE of Warm River, Idaho",1763661326250,-110.786666666667,44.2453333333333,1.0
tx2025wwhabb,"M 1.5 - 29 km NW of Toyah, Texas",1763660986031,-103.998,31.517,1.5
nc75266691,"M 1.6 - 6 km W of Cobb, CA",1763660280240,-122.794502258301,38.8296661376953,1.62
ci41124967,"M 1.0 - 29 km ENE of Santa Ynez, CA",1763659875720,-119.791833333333,34.716,0.96
nc75266686,"M 1.2 - 7 km NW of The Geysers, CA",1763659689890,-122.806999206543,38.8248329162598,1.19
ci41124959,"M 2.2 - 29 km ENE of Santa Ynez, CA",1763659633230,-119.788166666667,34.715,2.2
ci41124951,"M 0.5 - 18 km ESE of Anza, CA",1763659626960,-116.4835,33.5168333333333,0.52
ak2025wwgfhi,"M 2.2 - 47 km N of Petersville, Alaska",1763659535425,-150.83189392089844,62.91772079467773,2.2310550313698383
nn00907528,"M 1.6 - 23 km WSW of Mina, Nevada",1763659243867,-118.3619,38.3286,1.61
av93899501,"M 0.5 - 7 km N of Dutch Harbor, Alaska",1763658045580,-166.529833333333,53.9576666666667,0.49
tx2025wwetko,"M 1.1 - 8 km NNW of Forsan, Texas",1763656898456,-101.408,32.178,1.1
nc75266661,"M 1.4 - 4 km SE of San Ramon, CA",1763656528180,-121.94083404541,37.7546653747559,1.39
uu80123011,"M 0.7 - 33 km E of West Yellowstone, Montana",1763656079180,-110.678,44.6618333333333,0.68
ak2025wwdulf,"M 2.6 - 35 km SSE of Denali National Park, Alaska",1763655158184,-151.3587646484375,63.26922607421875,2.58353172158933
us6000rpcg,"M 5.0 - 163 km SW of Lata, Solomon Islands",1763654145358,164.5887,-11.5975,5.0
nc75266651,"M 1.6 - 9 km W of Templeton, CA",1763653759150,-120.80249786377,35.5588340759277,1.55
ok2025wtim,"M 2.4 - 10 km ESE of Loco, Oklahoma",1763653175820,-97.58633333,34.28466667,2.36
uu80123006,"M 0.8 - 23 km SSW of Mammoth, Wyoming",1763653110070,-110.843833333333,44.7945,0.78
nc75266646,"M 0.9 - 5 km SE of San Ramon, CA",1763652986940,-121.933666666667,37.7516666666667,0.94
ak2025wwcosg,"M 2.3 - 17 km S of Eureka Roadhouse, Alaska",1763652950494,-147.20826721191406,61.78700637817383,2.276365599689566
av93052599,"M -0.1 - 6 km N of Dutch Harbor, Alaska",1763652784660,-166.547166666667,53.9493333333333,-0.05
tx2025wwckwm,"M 1.7 - 58 km S of Whites City, New Mexico",1763652693293,-104.433,31.647,1.7
nc75266641,"M 1.1 - 7 km NW of The Geysers, CA",1763652646920,-122.810165405273,38.8238334655762,1.08
tx2025wwcjld,"M 1.6 - 59 km S of Whites City, New Mexico",1763652582416,-104.446,31.64,1.6
nc75266636,"M 3.2 - 4 km SE of San Ramon, CA",1763652475380,-121.944666666667,37.758,3.18
uu80123001,"M 0.7 - 23 km SSW of Mammoth, Wyoming",1763651835730,-110.850666666667,44.7971666666667,0.72
ci41124887,"M 1.4 - 24 km NNW of Borrego Springs, CA",1763651561710,-116.443333333333,33.4605,1.43
nc75266626,"M 1.5 - 9 km NW of The Geysers, CA",1763651298160,-122.843170166016,38.8235015869141,1.45
ak2025wwbpzl,"M 2.2 - 126 km SSW of McCarthy, Alaska",1763651228441,-143.4774169921875,60.33494186401367,2.171403883149188
ci41124879,"M 1.1 - 7 km NNW of Ventura, CA",1763650834510,-119.2475,34.3368333333333,1.13
us6000rpcc,M 4.6 - Tristan da Cunha region,1763650771969,-15.9921,-35.5998,4.6
ak2025wwbijj,"M 2.5 - 66 km NNE of Petersville, Alaska",1763650698012,-150.3993377685547,63.06821060180664,2.4532015838900727
uw62214341,"M 0.8 - 23 km NW of Granite Falls, Washington",1763649347140,-120.40516666666667,48.05683333333333,0.76
nc75266616,"M 0.8 - 4 km NNW of The Geysers, CA",1763648244000,-122.77449798584,38.8084983825684,0.75
nc75266611,"M 0.8 - 2 km SE of The Geysers, CA",1763648036860,-122.739334106445,38.7680015563965,0.77
uu80122996,"M 0.4 - 33 km E of West Yellowstone, Montana",1763647961880,-110.679166666667,44.6596666666667,0.39
ci41124863,"M 0.7 - 21 km E of Little Lake, CA",1763647207570,-117.679333333333,35.9498333333333,0.74
ak2025wvyyip,"M 1.4 - 85 km NNW of Karluk, Alaska",1763646379245,-155.13900756835938,58.24792861938477,1.4086184818727971
ok2025wteo,"M 1.6 - 6 km E of Francis, Oklahoma",1763646047520,-96.524,34.8675,1.62
uu80122991,"M 0.4 - 22 km SSW of Mammoth, Wyoming",1763646041520,-110.8375,44.7951666666667,0.42
nc75266606,"M 1.3 - 7 km E of Willits, CA",1763645691960,-123.268997192383,39.4111671447754,1.28
nc75266601,"M 1.2 - 8 km NW of The Geysers, CA",1763645645480,-122.814666748047,38.8286666870117,1.19
ak2025wvycow,"M 2.1 - 31 km SW of Glacier View, Alaska",1763644863545,-148.00653076171875,61.57920837402344,2.1285254219952674
us6000rpc4,"M 4.5 - 13 km NE of La Oroya, Peru",1763644718921,-75.8242,-11.4213,4.5
nc75266591,"M 1.5 - 2 km SE of Pacifica, CA",1763644382880,-122.469169616699,37.59716796875,1.49
nc75266586,"M 0.8 - 5 km NNW of The Geysers, CA",1763643886800,-122.782997131348,38.8173332214355,0.79
nc75266581,"M 1.3 - 3 km SE of Pacifica, CA",1763643740650,-122.467498779297,37.5968322753906,1.33
nc75266576,"M 0.7 - 5 km NW of Parkfield, CA",1763643527150,-120.475666666667,35.9243333333333,0.66
nc75266571,"M 2.0 - 6 km E of Alum Rock, CA",1763643389430,-121.760665893555,37.3733329772949,2.02
nc75266566,"M 1.0 - 2 km SE of The Geysers, CA",1763643289260,-122.737167358398,38.7623329162598,0.96
us6000rpc0,M 5.4 - south of the Fiji Islands,1763643002013,-176.5576,-25.351,5.4
uu80122986,"M 1.8 - 34 km E of West Yellowstone, Montana",1763641861220,-110.675,44.6638333333333,1.77
uu80005563,"M 1.6 - 33 km E of West Yellowstone, Montana",1763641497500,-110.679333333333,44.67,1.62
uu80122981,"M 1.3 - 34 km E of West Yellowstone, Montana",1763641491930,-110.6745,44.6633333333333,1.26
ok2025wtby,"M 1.9 - 10 km ESE of Loco, Oklahoma",1763641284010,-97.57983333,34.2965,1.93
nc75266556,"M 0.7 - 9 km NW of The Geysers, CA",1763640608380,-122.833503723145,38.8334999084473,0.68
tx2025wvvsnl,"M 1.6 - 66 km SSW of Whites City, New Mexico",1763640541943,-104.518,31.592,1.6
us6000rpbu,M 4.9 - South Sandwich Islands region,1763640524175,-26.5217,-57.2563,4.9
ak2025wvvqbx,"M 1.7 - 65 km E of Cantwell, Alaska",1763640372936,-147.6387481689453,63.42777633666992,1.7493355521234406
ci41124855,"M 0.5 - 4 km E of Palomar Observatory, CA",1763640026230,-116.82,33.3625,0.46
ci10207318,"M 0.2 - 10 km NNE of San Pasqual, CA",1763640014020,-116.930166666667,33.1765,0.15
nc75266551,"M 1.0 - 6 km WNW of Cobb, CA",1763639918350,-122.790168762207,38.8358345031738,0.99
nc75266546,"M 1.0 - 6 km W of Templeton, CA",1763639578530,-120.772166666667,35.5481666666667,0.99
ak2025wvuqmb,"M 2.6 - 45 km SSW of Nanwalek, Alaska",1763638589300,-152.18292236328125,58.96709442138672,2.6003666154096536
ci41124847,"M 0.8 - 14 km SW of Searles Valley, CA",1763638044490,-117.529666666667,35.6863333333333,0.75
ci41124839,"M 1.7 - 15 km NE of Little Lake, CA",1763637775470,-117.775833333333,36.0261666666667,1.66
ak2025wvucgz,"M 2.1 - 1 km NNW of Skwentna, Alaska",1763637601419,-151.4056396484375,62.00137710571289,2.096279830940494
ci41124823,"M 1.9 - 6 km S of Brawley, CA",1763637538230,-115.5275,32.9288333333333,1.9
ci41124815,"M 0.5 - 13 km WSW of Searles Valley, CA",1763637060070,-117.538166666667,35.7271666666667,0.53
nn00907514,"M 1.6 - 49 km NNW of Rachel, Nevada",1763637023606,-115.8872,38.0801,1.64
uw62214336,"M 0.6 - 0 km NNW of Keyport, Washington",1763636762830,-122.62216666666667,47.70333333333333,0.6
hv74834272,"M 1.7 - 3 km SSW of Pāhala, Hawaii",1763636379420,-155.495833333333,19.1755,1.67
nc75266511,"M 1.6 - 5 km WNW of Round Valley, CA",1763635801710,-118.649002075195,37.4268341064453,1.58
ak2025wvswdh,"M 2.5 - 48 km N of Chase, Alaska",1763635362763,-150.10513305664062,62.88692092895508,2.4648109862859933
uu80122976,"M 0.5 - 23 km SSW of Mammoth, Wyoming",1763635200530,-110.844666666667,44.795,0.54
hv74834267,"M 1.8 - 6 km SE of Pāhala, Hawaii",1763635193530,-155.443328857422,19.1603336334229,1.8
uw62214331,"M 0.5 - 10 km NNE of Snoqualmie, Washington",1763634373470,-121.763,47.61233333333333,0.52
ci41124807,"M 0.7 - 14 km E of Coso Junction, CA",1763634280110,-117.794666666667,36.0323333333333,0.66
nc75266506,"M 0.8 - 6 km WNW of The Geysers, CA",1763633639080,-122.816497802734,38.8004989624023,0.79
nc75266501,"M 1.1 - 13 km NW of The Geysers, CA",1763633154610,-122.876831054688,38.8414993286133,1.1
us6000rpba,"M 4.6 - 193 km SE of Vilyuchinsk, Russia",1763632269082,160.322,51.653,4.6
